id,rate
01001,23.78
01003,30.43
01005,24.96
01007,26.03
01009,26.03
01011,23.78
01013,23.78
01015,24.54
01017,24.01
01019,24.54
01021,26.03
01023,26.83
01025,30.43
01027,24.54
01029,24.54
01031,24.96
01033,26.1
01035,30.43
01037,23.78
01039,30.43
01041,23.78
01043,26.03
01045,24.96
01047,23.78
01049,24.54
01051,23.78
01053,30.43
01055,24.54
01057,26.03
01059,26.1
01061,24.96
01063,26.03
01065,26.03
01067,24.96
01069,24.96
01071,26.1
01073,26.03
01075,26.03
01077,26.1
01079,26.16
01081,23.78
01083,26.16
01085,23.78
01087,23.78
01089,26.16
01091,26.03
01093,26.1
01095,26.16
01097,30.43
01099,30.43
01101,23.78
01103,26.16
01105,26.03
01107,26.03
01109,23.78
01111,24.54
01113,23.78
01117,26.03
01115,26.03
01119,26.83
01121,24.54
01123,23.78
01125,26.03
01127,26.03
01129,30.43
01131,23.78
01133,26.1
05001,24.74
05003,24.74
05005,24.74
05007,28.41
05009,24.74
05011,24.74
05013,24.74
05015,28.41
05017,24.74
05019,24.74
05021,24.74
05023,24.74
05025,24.74
05027,25.1
05029,24.74
05031,27.1
05033,28.41
05035,27.1
05037,27.1
05039,24.74
05041,24.74
05043,24.74
05045,24.74
05047,24.74
05049,24.74
05051,24.74
05053,24.74
05055,24.74
05057,25.1
05059,24.74
05061,25.1
05063,24.74
05065,24.74
05067,24.74
05069,24.74
05071,24.74
05073,25.1
05075,24.74
05077,27.1
05079,24.74
05081,25.1
05083,24.74
05085,24.74
05087,28.41
05089,24.74
05091,25.1
05093,27.1
05095,24.74
05097,24.74
05099,25.1
05101,24.74
05103,24.74
05105,24.74
05107,24.74
05109,24.74
05111,27.1
05113,24.74
05115,24.74
05117,24.74
05119,24.74
05121,24.74
05125,24.74
05127,24.74
05129,24.74
05131,28.41
05133,25.1
05135,24.74
05123,27.1
05137,24.74
05139,24.74
05141,24.74
05143,28.41
05145,24.74
05147,24.74
05149,24.74
04001,30.29
04003,27.89
04005,30.29
04007,28.84
04009,27.89
04011,27.89
04012,28.19
04013,29.5
04015,32
04017,30.29
04019,27.89
04021,29.5
04023,27.89
04025,28.84
04027,28.19
06001,35.61
06003,29.65
06005,29.65
06007,29.65
06009,28.88
06011,29.65
06013,35.61
06015,29.65
06017,30.47
06019,25.61
06021,29.65
06023,29.65
06025,28.19
06027,32
06029,30.76
06031,25.61
06033,29.65
06035,28.34
06037,30.76
06039,28.88
06041,35.61
06043,28.88
06045,33.99
06047,28.88
06049,29.65
06051,28.34
06053,29.81
06055,35.61
06057,30.47
06059,30.76
06061,30.47
06063,29.65
06065,30.76
06067,30.47
06069,29.81
06071,30.76
06073,28.94
06075,35.61
06077,30.55
06079,28.4
06081,35.61
06083,28.71
06085,35.61
06087,35.61
06089,29.65
06091,29.65
06093,29.65
06095,35.61
06097,35.61
06099,28.88
06101,30.47
06103,29.65
06105,29.65
06107,25.61
06109,28.88
06111,30.76
06113,30.47
06115,30.47
08001,28.84
08003,24.33
08005,28.84
08007,24.33
08009,24.33
08011,24.33
08013,28.84
08014,28.84
08015,24.33
08017,24.33
08019,28.84
08021,24.33
08023,24.33
08025,24.33
08027,24.33
08029,24.33
08031,28.84
08033,30.29
08035,28.84
08037,28.49
08041,24.33
08039,28.84
08043,24.33
08045,28.49
08047,28.84
08049,28.49
08051,30.29
